date;Niveau en cm
06/08/2013;6.162348017
06/09/2013;6.159535423
06/10/2013;6.156710535
06/11/2013;6.153873727
06/12/2013;6.151025742
6/13/2013;6.148167327
6/14/2013;6.145298854
6/15/2013;6.142421439
6/16/2013;6.139535829
6/17/2013;6.136642396
6/18/2013;6.13374263
6/19/2013;6.130836904
6/20/2013;6.127926335
6/21/2013;6.12501204
6/22/2013;6.122094765
6/23/2013;6.119176
6/24/2013;6.116256118
6/25/2013;6.113337353
6/26/2013;6.110419706
6/27/2013;6.107505038
6/28/2013;6.104594842
6/29/2013;6.101689488
6/30/2013;6.098791212
07/01/2013;6.095900387
07/02/2013;6.093019247
07/03/2013;6.090148166
07/04/2013;6.087289378
07/05/2013;6.084443629
07/06/2013;6.081612781
07/07/2013;6.078797579
07/08/2013;6.076000258
07/09/2013;6.073221564
07/10/2013;6.070462987
07/11/2013;6.067726389
07/12/2013;6.065012887
7/13/2013;6.062323973
7/14/2013;6.059661508
7/15/2013;6.05702661
7/16/2013;6.054420769
7/17/2013;6.051845476
7/18/2013;6.04930222
7/19/2013;6.046792492
7/20/2013;6.044318154
7/21/2013;6.041879952
7/22/2013;6.03948012
7/23/2013;6.037119031
7/24/2013;6.03479892
7/25/2013;6.032520905
7/26/2013;6.030286476
7/27/2013;6.02809675
7/28/2013;6.025952846
7/29/2013;6.023856252
7/30/2013;6.02180846
7/31/2013;6.019810587
08/01/2013;6.01786375
08/02/2013;6.01596944
08/03/2013;6.014128402
08/04/2013;6.012342125
08/05/2013;6.0106121
08/06/2013;6.008939072
08/07/2013;6.007324532
08/08/2013;6.005769223
08/09/2013;6.004274637
08/10/2013;6.00284189
08/11/2013;6.001471728
08/12/2013;6.000166014
8/13/2013;5.99892512
8/14/2013;5.997750536
8/15/2013;5.996643379
8/16/2013;5.995604396
8/17/2013;5.99463433
8/18/2013;5.9937343
8/19/2013;5.992905051
8/20/2013;5.992147326
8/21/2013;5.991461501
8/22/2013;5.99084869
8/23/2013;5.990309268
8/24/2013;5.989843234
8/25/2013;5.989451334
8/26/2013;5.989133939
8/27/2013;5.988890678
8/28/2013;5.988722295
8/29/2013;5.988628045
8/30/2013;5.988608673
8/31/2013;5.988663435
09/01/2013;5.98879233
09/02/2013;5.988994986
09/03/2013;5.98927103
09/04/2013;5.98962009
09/05/2013;5.990041792
09/06/2013;5.990535393
09/07/2013;5.99110052
09/08/2013;5.991736427
09/09/2013;5.992442369
09/10/2013;5.993217602
09/11/2013;5.994062126
09/12/2013;5.994974077
9/13/2013;5.995953456
9/14/2013;5.996999145
9/15/2013;5.998110026
9/16/2013;5.999285355
9/17/2013;6.000524387
9/18/2013;6.001826003
9/19/2013;6.003189087
9/20/2013;6.004612148
9/21/2013;6.006094813
9/22/2013;6.007635593
9/23/2013;6.00923337
9/24/2013;6.010886654
9/25/2013;6.012595072
9/26/2013;6.014356762
9/27/2013;6.016170979
9/28/2013;6.018036231
9/29/2013;6.019951403
9/30/2013;6.021915376
10/01/2013;6.023927033
10/02/2013;6.025984883
10/03/2013;6.02808781
10/04/2013;6.030234694
10/05/2013;6.03242442
10/06/2013;6.034655496
10/07/2013;6.036926806
10/08/2013;6.039237231
10/09/2013;6.041585654
10/10/2013;6.043970585
10/11/2013;6.046391279
10/12/2013;6.048845872
10/13/2013;6.051333249
10/14/2013;6.053852662
10/15/2013;6.056402624
10/16/2013;6.058982387
10/17/2013;6.061589718
10/18/2013;6.064224616
10/19/2013;6.066885218
10/20/2013;6.069570407
10/21/2013;6.072279438
10/22/2013;6.075010821
10/23/2013;6.077763438
10/24/2013;6.080536172
10/25/2013;6.083328277
10/26/2013;6.086138636
10/27/2013;6.088965759
10/28/2013;6.0918089
10/29/2013;6.094667315
10/30/2013;6.097539142
10/31/2013;6.100424379
11/01/2013;6.103321165
11/02/2013;6.106229126
11/03/2013;6.109147146
11/04/2013;6.112073734
11/05/2013;6.115008891
11/06/2013;6.117951125
11/07/2013;6.120899692
11/08/2013;6.123853475
11/09/2013;6.1268121
11/10/2013;6.129774079
11/11/2013;6.132739037
11/12/2013;6.135705858
11/13/2013;6.138673797
11/14/2013;6.141642109
11/15/2013;6.144609675
11/16/2013;6.147576123
11/17/2013;6.150540709
11/18/2013;6.153501943
11/19/2013;6.156459823
11/20/2013;6.159412861
11/21/2013;6.162361056
11/22/2013;6.165302917
11/23/2013;6.168238074
11/24/2013;6.171165779
11/25/2013;6.174085289
11/26/2013;6.176995486
11/27/2013;6.179895997
11/28/2013;6.182786077
11/29/2013;6.185664982
11/30/2013;6.188531965
12/01/2013;6.191386282
12/02/2013;6.194227561
12/03/2013;6.197054684
12/04/2013;6.199868023
12/05/2013;6.202666089
12/06/2013;6.205448508
12/07/2013;6.208215281
12/08/2013;6.210965663
12/09/2013;6.213699281
12/10/2013;6.21641539
12/11/2013;6.219113991
12/12/2013;6.22179471
12/13/2013;6.224457175
12/14/2013;6.227100641
12/15/2013;6.22972548
12/16/2013;6.232330948
12/17/2013;6.234916672
12/18/2013;6.23748228
12/19/2013;6.240027398
12/20/2013;6.242552027
12/21/2013;6.245055422
12/22/2013;6.247536838
12/23/2013;6.249996647
12/24/2013;6.25243336
12/25/2013;6.254848093
12/26/2013;6.257238239
12/27/2013;6.259604543
12/28/2013;6.261947006
12/29/2013;6.264263391
12/30/2013;6.2665537
12/31/2013;6.268817931
01/01/2014;6.271054596
01/02/2014;6.273263693
01/03/2014;6.275444478
01/04/2014;6.27759546
01/05/2014;6.279715896
01/06/2014;6.281805784
01/07/2014;6.283864379
01/08/2014;6.285890937
01/09/2014;6.287883967
01/10/2014;6.28984347
01/11/2014;6.2917687
01/12/2014;6.293658167
1/13/2014;6.295511872
1/14/2014;6.297329068
1/15/2014;6.299108267
1/16/2014;6.300849468
1/17/2014;6.302551925
1/18/2014;6.30421415
1/19/2014;6.305836886
1/20/2014;6.307417899
1/21/2014;6.308957934
1/22/2014;6.310454756
1/23/2014;6.311909109
1/24/2014;6.313319504
1/25/2014;6.314685196
1/26/2014;6.316006184
1/27/2014;6.317281723
1/28/2014;6.318510324
1/29/2014;6.319691986
1/30/2014;6.320825964
1/31/2014;6.321912259
02/01/2014;6.32294938
02/02/2014;6.323938072
02/03/2014;6.324876845
02/04/2014;6.325764954
02/05/2014;6.326603144
02/06/2014;6.327390671
02/07/2014;6.328127533
02/08/2014;6.328813732
02/09/2014;6.329448521
02/10/2014;6.330031902
02/11/2014;6.330563873
02/12/2014;6.331045181
2/13/2014;6.331475079
2/14/2014;6.331854314
2/15/2014;6.332183629
2/16/2014;6.332462281
2/17/2014;6.332691014
2/18/2014;6.332870573
2/19/2014;6.333000958
2/20/2014;6.333083659
2/21/2014;6.333117932
2/22/2014;6.333106011
2/23/2014;6.333047897
2/24/2014;6.332944334
2/25/2014;6.332796067
2/26/2014;6.332605332
2/27/2014;6.332371384
2/28/2014;6.332095712
03/01/2014;6.331780553
03/02/2014;6.331425905
03/03/2014;6.331032515
03/04/2014;6.330603361
03/05/2014;6.3301377
03/06/2014;6.329638511
03/07/2014;6.329105794
03/08/2014;6.328541785
03/09/2014;6.327947229
03/10/2014;6.327325106
03/11/2014;6.32667467
03/12/2014;6.325999647
3/13/2014;6.325300783
3/14/2014;6.324579567
3/15/2014;6.323837489
3/16/2014;6.323076785
3/17/2014;6.322299689
3/18/2014;6.321507692
3/19/2014;6.320702285
3/20/2014;6.319886446
3/21/2014;6.319060922
3/22/2014;6.318228692
3/23/2014;6.317391247
3/24/2014;6.316551566
3/25/2014;6.315711141
3/26/2014;6.314872205
3/27/2014;6.314036995
3/28/2014;6.313207746
3/29/2014;6.312385947
3/30/2014;6.311575323
3/31/2014;6.310776621
04/01/2014;6.30999282
04/02/2014;6.30922541
04/03/2014;6.308476627
04/04/2014;6.30774945
04/05/2014;6.307044625
04/06/2014;6.306365132
04/07/2014;6.305712461
04/08/2014;6.305088103
04/09/2014;6.304494292
04/10/2014;6.303933263
04/11/2014;6.303406507
04/12/2014;6.302914768
4/13/2014;6.302461028
4/14/2014;6.302045286
4/15/2014;6.301670521
4/16/2014;6.301336735
4/17/2014;6.301046163
4/18/2014;6.300800294
4/19/2014;6.300599128
4/20/2014;6.300444901
4/21/2014;6.300338358
4/22/2014;6.300280988
4/23/2014;6.300272793
4/24/2014;6.300316006
4/25/2014;6.300409883
4/26/2014;6.30055666
4/27/2014;6.30075559
4/28/2014;6.301008165
4/29/2014;6.301315129
4/30/2014;6.301676482
05/01/2014;6.302092969
05/02/2014;6.302565336
05/03/2014;6.303092837
05/04/2014;6.303676218
05/05/2014;6.304315478
05/06/2014;6.305010617
05/07/2014;6.305761635
05/08/2014;6.306568533
05/09/2014;6.307430565
05/10/2014;6.308348477
05/11/2014;6.309320033
05/12/2014;6.310345978
5/13/2014;6.311425567
5/14/2014;6.31255731
5/15/2014;6.313741207
5/16/2014;6.314975768
5/17/2014;6.316260248
5/18/2014;6.317593157
5/19/2014;6.318973005
5/20/2014;6.320399791
5/21/2014;6.321870536
5/22/2014;6.323385239
5/23/2014;6.324941665
5/24/2014;6.326538324
5/25/2014;6.328173727
5/26/2014;6.329845637
5/27/2014;6.331554055
5/28/2014;6.333295256
5/29/2014;6.335069239
5/30/2014;6.33687377
5/31/2014;6.338706613
06/01/2014;6.340566278
06/02/2014;6.342450529
06/03/2014;6.344358623
06/04/2014;6.346288323
06/05/2014;6.34823814
06/06/2014;6.350205094
06/07/2014;6.352189183
06/08/2014;6.354186684
06/09/2014;6.356197596
06/10/2014;6.358218938
06/11/2014;6.360249966
06/12/2014;6.362288445
6/13/2014;6.364332885
6/14/2014;6.366381049
6/15/2014;6.368431449
6/16/2014;6.370482594
6/17/2014;6.372533739
6/18/2014;6.374581903
6/19/2014;6.376626343
6/20/2014;6.378664821
6/21/2014;6.380696595
6/22/2014;6.382720172
6/23/2014;6.384733319
6/24/2014;6.38673529
6/25/2014;6.38872534
6/26/2014;6.390700489
6/27/2014;6.392660737
6/28/2014;6.394604594
6/29/2014;6.396530569
6/30/2014;6.398437917
07/01/2014;6.400325149
07/02/2014;6.402190775
07/03/2014;6.404034793
07/04/2014;6.405855715
07/05/2014;6.40765205
07/06/2014;6.409423798
07/07/2014;6.411169469
07/08/2014;6.412888318
07/09/2014;6.4145796
07/10/2014;6.416243315
07/11/2014;6.417877972
07/12/2014;6.419483572
7/13/2014;6.42105937
7/14/2014;6.42260462
7/15/2014;6.424119323
7/16/2014;6.425602734
7/17/2014;6.427054852
7/18/2014;6.428474933
7/19/2014;6.429863721
7/20/2014;6.431219727
7/21/2014;6.432543695
7/22/2014;6.433835626
7/23/2014;6.435095519
7/24/2014;6.436322629
7/25/2014;6.437517703
7/26/2014;6.438680738
7/27/2014;6.439811736
7/28/2014;6.440910697
7/29/2014;6.44197911
7/30/2014;6.443016231
7/31/2014;6.444022804
08/01/2014;6.444999576
08/02/2014;6.445946544
08/03/2014;6.446865201
08/04/2014;6.447755545
08/05/2014;6.448619068
08/06/2014;6.449456513
08/07/2014;6.450268626
08/08/2014;6.451056898
08/09/2014;6.451822072
08/10/2014;6.452564895
08/11/2014;6.453287601
08/12/2014;6.453990936
8/13/2014;6.45467639
8/14/2014;6.455345452
8/15/2014;6.455999613
8/16/2014;6.456640363
8/17/2014;6.457268447
8/18/2014;6.4578861
8/19/2014;6.458494812
8/20/2014;6.459095329
8/21/2014;6.45969063
8/22/2014;6.460281461
8/23/2014;6.460869312
8/24/2014;6.461455673
8/25/2014;6.462042779
8/26/2014;6.462631375
8/27/2014;6.463224441
8/28/2014;6.463821977
8/29/2014;6.464426965
8/30/2014;6.465040892
8/31/2014;6.465664506
09/01/2014;6.466300786
09/02/2014;6.466950476
09/03/2014;6.467615813
09/04/2014;6.468299031
09/05/2014;6.469000131
09/06/2014;6.469722837
09/07/2014;6.47046715
09/08/2014;6.47123605
09/09/2014;6.472031027
09/10/2014;6.472852081
09/11/2014;6.473702937
09/12/2014;6.474583596
9/13/2014;6.475496292
9/14/2014;6.476442516
9/15/2014;6.477423757
9/16/2014;6.478440762
9/17/2014;6.479495764
9/18/2014;6.480589509
9/19/2014;6.481723487
9/20/2014;6.482898444
9/21/2014;6.484117359
9/22/2014;6.485379487
9/23/2014;6.486687809
9/24/2014;6.488042325
9/25/2014;6.489444524
9/26/2014;6.490895152
9/27/2014;6.492395699
9/28/2014;6.493947655
9/29/2014;6.495551765
9/30/2014;6.497208774
10/01/2014;6.498918682
10/02/2014;6.50068447
10/03/2014;6.502505392
10/04/2014;6.504382193
10/05/2014;6.506317109
10/06/2014;6.508309394
10/07/2014;6.510359794
10/08/2014;6.512469798
10/09/2014;6.514639407
10/10/2014;6.516868621
10/11/2014;6.51915893
10/12/2014;6.521510333
10/13/2014;6.523923576
10/14/2014;6.526398659
10/15/2014;6.528936327
10/16/2014;6.531535834
10/17/2014;6.534199417
10/18/2014;6.536925584
10/19/2014;6.539715081
10/20/2014;6.542568654
10/21/2014;6.545486301
10/22/2014;6.548467278
10/23/2014;6.551512331
10/24/2014;6.554622203
10/25/2014;6.55779615
10/26/2014;6.561033428
10/27/2014;6.564335525
10/28/2014;6.567700952
10/29/2014;6.571129709
10/30/2014;6.574622542
10/31/2014;6.578177959
11/01/2014;6.581796706
11/02/2014;6.585477293
11/03/2014;6.589220464
11/04/2014;6.593024731
11/05/2014;6.596889347
11/06/2014;6.600815058
11/07/2014;6.604799628
11/08/2014;6.608843058
11/09/2014;6.612944603
11/10/2014;6.617103517
11/11/2014;6.62131831
11/12/2014;6.625588238
11/13/2014;6.629912555
11/14/2014;6.634289026
11/15/2014;6.638718396
11/16/2014;6.643197685
11/17/2014;6.647726148
11/18/2014;6.652302295
11/19/2014;6.656924635
11/20/2014;6.661592424
11/21/2014;6.666303426
11/22/2014;6.671055406
11/23/2014;6.675848365
11/24/2014;6.680679321
11/25/2014;6.685547531
11/26/2014;6.690450013
11/27/2014;6.695386767
11/28/2014;6.700354069
11/29/2014;6.705351919
11/30/2014;6.710378081
12/01/2014;6.715429574
12/02/2014;6.7205064
12/03/2014;6.725606322
12/04/2014;6.730726361
12/05/2014;6.735866517
12/06/2014;6.741023809
12/07/2014;6.746197492
12/08/2014;6.751385331
12/09/2014;6.756586581
12/10/2014;6.761797518
12/11/2014;6.767018884
12/12/2014;6.772247702
12/13/2014;6.77748248
12/14/2014;6.782722473
12/15/2014;6.787965447
12/16/2014;6.793209165
12/17/2014;6.798453629
12/18/2014;6.803695858
12/19/2014;6.808935106
12/20/2014;6.814169139
12/21/2014;6.819396466
12/22/2014;6.824614853
12/23/2014;6.829824299
12/24/2014;6.835021824
12/25/2014;6.840206683
12/26/2014;6.845375896
12/27/2014;6.850529462
12/28/2014;6.855665147
12/29/2014;6.860781461
12/30/2014;6.865876913
12/31/2014;6.870950013
01/01/2015;6.875999272
01/02/2015;6.881023198
01/03/2015;6.886021048
01/04/2015;6.890990585
01/05/2015;6.895931065
01/06/2015;6.900840998
01/07/2015;6.905718893
01/08/2015;6.910564005
01/09/2015;6.91537559
01/10/2015;6.920151412
01/11/2015;6.924890727
01/12/2015;6.929592043
1/13/2015;6.934255362
1/14/2015;6.938877702
1/15/2015;6.943459064
1/16/2015;6.947998703
1/17/2015;6.952494383
1/18/2015;6.956944615
1/19/2015;6.961349398
1/20/2015;6.965707242
1/21/2015;6.970015913
1/22/2015;6.97427541
1/23/2015;6.978483498
1/24/2015;6.982639432
1/25/2015;6.986741722
1/26/2015;6.990790367
1/27/2015;6.994782388
1/28/2015;6.99871853
1/29/2015;7.002595812
1/30/2015;7.00641498
1/31/2015;7.010173798
02/01/2015;7.013871521
02/02/2015;7.017508149
02/03/2015;7.021081448
02/04/2015;7.024591416
02/05/2015;7.02803731
02/06/2015;7.031419128
02/07/2015;7.034735382
02/08/2015;7.037985325
02/09/2015;7.041169703
02/10/2015;7.044287771
02/11/2015;7.047338784
02/12/2015;7.050323486
2/13/2015;7.053241134
2/14/2015;7.056091726
2/15/2015;7.058876008
2/16/2015;7.061593235
2/17/2015;7.064244151
2/18/2015;7.066828758
2/19/2015;7.069347054
2/20/2015;7.071799785
2/21/2015;7.074187696
2/22/2015;7.076510787
2/23/2015;7.078769058
2/24/2015;7.080963999
2/25/2015;7.08309561
2/26/2015;7.085164636
2/27/2015;7.087172568
2/28/2015;7.089118659
03/01/2015;7.091005147
03/02/2015;7.092831284
03/03/2015;7.094600052
03/04/2015;7.09630996
03/05/2015;7.097963989
03/06/2015;7.099562138
03/07/2015;7.101105154
03/08/2015;7.102594525
03/09/2015;7.104031742
03/10/2015;7.105416805
03/11/2015;7.106751949
03/12/2015;7.108037174
3/13/2015;7.10927546
3/14/2015;7.110466063
3/15/2015;7.111610472
3/16/2015;7.112710923
3/17/2015;7.11376816
3/18/2015;7.114783674
3/19/2015;7.11575821
3/20/2015;7.116694003
3/21/2015;7.117591053
3/22/2015;7.118451595
3/23/2015;7.11927712
3/24/2015;7.120068371
3/25/2015;7.12082684
3/26/2015;7.121554017
3/27/2015;7.122250646
3/28/2015;7.122918963
3/29/2015;7.123558968
3/30/2015;7.124172896
3/31/2015;7.124761492
04/01/2015;7.125326246
04/02/2015;7.125868648
04/03/2015;7.126388699
04/04/2015;7.126887888
04/05/2015;7.12736845
04/06/2015;7.127830386
04/07/2015;7.128275186
04/08/2015;7.128703594
04/09/2015;7.129117846
04/10/2015;7.129517198
04/11/2015;7.129903883
04/12/2015;7.130278647
4/13/2015;7.13064298
4/14/2015;7.130996138
4/15/2015;7.1313411
4/16/2015;7.131677866
4/17/2015;7.132006437
4/18/2015;7.132329792
4/19/2015;7.132647187
4/20/2015;7.132960111
4/21/2015;7.133270055
4/22/2015;7.133577019
4/23/2015;7.133882493
4/24/2015;7.134187222
4/25/2015;7.134492695
4/26/2015;7.134798914
4/27/2015;7.135107368
4/28/2015;7.135419548
4/29/2015;7.135735452
4/30/2015;7.136055827
05/01/2015;7.136382163
05/02/2015;7.136715204
05/03/2015;7.13705644
05/04/2015;7.137405872
05/05/2015;7.137764245
05/06/2015;7.138133049
05/07/2015;7.138513774
05/08/2015;7.138905674
05/09/2015;7.139310986
05/10/2015;7.139729708
05/11/2015;7.140163332
05/12/2015;7.140611857
5/13/2015;7.141077518
5/14/2015;7.141560316
5/15/2015;7.14206174
5/16/2015;7.142581791
5/17/2015;7.143122703
5/18/2015;7.143684477
5/19/2015;7.144267857
5/20/2015;7.144875079
5/21/2015;7.145506144
5/22/2015;7.146163285
5/23/2015;7.146846503
5/24/2015;7.147557288
5/25/2015;7.148297131
5/26/2015;7.149066776
5/27/2015;7.149867713
5/28/2015;7.150701433
5/29/2015;7.151568681
5/30/2015;7.152470946
5/31/2015;7.153409719
06/01/2015;7.154386491
06/02/2015;7.155402005
06/03/2015;7.156457752
06/04/2015;7.157555223
06/05/2015;7.158695161
06/06/2015;7.159879804
06/07/2015;7.16111064
06/08/2015;7.162387669
06/09/2015;7.163713872
06/10/2015;7.16508925
06/11/2015;7.166516036
06/12/2015;7.167994976
6/13/2015;7.169526815
6/14/2015;7.171114534
6/15/2015;7.172757387
6/16/2015;7.174458355
6/17/2015;7.176216692
6/18/2015;7.178035378
6/19/2015;7.17991516
6/20/2015;7.181856036
6/21/2015;7.183860987
6/22/2015;7.185928524
6/23/2015;7.18806237
6/24/2015;7.190261036
6/25/2015;7.192526758
6/26/2015;7.194861025
6/27/2015;7.197263092
6/28/2015;7.199734449
6/29/2015;7.202275842
6/30/2015;7.204888016
07/01/2015;7.207571715
07/02/2015;7.21032694
07/03/2015;7.213154435
07/04/2015;7.216055691
07/05/2015;7.219029218
07/06/2015;7.22207725
07/07/2015;7.225198299
07/08/2015;7.228393853
07/09/2015;7.231663167
07/10/2015;7.235006988
07/11/2015;7.238425314
07/12/2015;7.241918147
7/13/2015;7.24548474
7/14/2015;7.249126583
7/15/2015;7.252841443
7/16/2015;7.256630063
7/17/2015;7.260492444
7/18/2015;7.264427841
7/19/2015;7.268435508
7/20/2015;7.272515446
7/21/2015;7.276666164
7/22/2015;7.280887663
7/23/2015;7.285178453
7/24/2015;7.289537787
7/25/2015;7.293965667
7/26/2015;7.298459113
7/27/2015;7.303018868
7/28/2015;7.307641953
7/29/2015;7.312328368
7/30/2015;7.317076623
7/31/2015;7.321884483
08/01/2015;7.326751202
08/02/2015;7.331674546
08/03/2015;7.336653024
08/04/2015;7.341684401
08/05/2015;7.346767187
08/06/2015;7.351899892
08/07/2015;7.357079536
08/08/2015;7.362303883
08/09/2015;7.367572188
08/10/2015;7.372879982
08/11/2015;7.378226519
08/12/2015;7.383608818
8/13/2015;7.3890239
8/14/2015;7.394469529
8/15/2015;7.399943471
8/16/2015;7.405441254
8/17/2015;7.41096139
8/18/2015;7.416500151
8/19/2015;7.422055304
8/20/2015;7.427623123
8/21/2015;7.433201373
8/22/2015;7.438786328
8/23/2015;7.444374263
8/24/2015;7.449963689
8/25/2015;7.455550134
8/26/2015;7.461131364
8/27/2015;7.466703653
8/28/2015;7.472264022
8/29/2015;7.477810234
8/30/2015;7.48333782
8/31/2015;7.488844544
09/01/2015;7.494327426
09/02/2015;7.499782741
09/03/2015;7.505208254
09/04/2015;7.510600239
09/05/2015;7.515955716
09/06/2015;7.521271706
09/07/2015;7.526545972
09/08/2015;7.531774789
09/09/2015;7.536954433
09/10/2015;7.542083412
09/11/2015;7.547158003
09/12/2015;7.552175969
9/13/2015;7.55713433
9/14/2015;7.562030107
9/15/2015;7.566860318
9/16/2015;7.571623474
9/17/2015;7.576316595
9/18/2015;7.5809367
9/19/2015;7.585482299
9/20/2015;7.589951158
9/21/2015;7.59434104
9/22/2015;7.598648965
9/23/2015;7.602874935
9/24/2015;7.607015222
9/25/2015;7.611069083
9/26/2015;7.615035027
9/27/2015;7.618910819
9/28/2015;7.622695714
9/29/2015;7.626388222
9/30/2015;7.629986852
10/01/2015;7.63349086
10/02/2015;7.636898011
10/03/2015;7.640209049
10/04/2015;7.643421739
10/05/2015;7.646536082
10/06/2015;7.649551332
10/07/2015;7.652466744
10/08/2015;7.655282319
10/09/2015;7.65799731
10/10/2015;7.660611719
10/11/2015;7.663125545
10/12/2015;7.665538043
10/13/2015;7.667850703
10/14/2015;7.670063525
10/15/2015;7.672175765
10/16/2015;7.674188912
10/17/2015;7.676104456
10/18/2015;7.677921653
10/19/2015;7.679641992
10/20/2015;7.681266963
10/21/2015;7.682798058
10/22/2015;7.68423602
10/23/2015;7.68558234
10/24/2015;7.686838508
10/25/2015;7.688006759
10/26/2015;7.689088583
10/27/2015;7.690085471
10/28/2015;7.690999657
10/29/2015;7.691833377
10/30/2015;7.692588121
10/31/2015;7.693266869
11/01/2015;7.693871856
11/02/2015;7.694404572
11/03/2015;7.694868743
11/04/2015;7.695265114
11/05/2015;7.69559741
11/06/2015;7.695867866
11/07/2015;7.696079463
11/08/2015;7.69623369
11/09/2015;7.696334273
11/10/2015;7.696383446
11/11/2015;7.696384937
11/12/2015;7.696340233
11/13/2015;7.696252316
11/14/2015;7.696124166
11/15/2015;7.695959508
11/16/2015;7.695759833
11/17/2015;7.695528865
11/18/2015;7.695269585
11/19/2015;7.694983482
11/20/2015;7.694674283
11/21/2015;7.694344223
11/22/2015;7.693997025
11/23/2015;7.693634182
11/24/2015;7.693258673
11/25/2015;7.692872733
11/26/2015;7.692478597
11/27/2015;7.692079246
11/28/2015;7.691676915
11/29/2015;7.691273838
11/30/2015;7.690872252
12/01/2015;7.690473646
12/02/2015;7.690080255
12/03/2015;7.689694315
12/04/2015;7.689318061
12/05/2015;7.688952982
12/06/2015;7.68860057
12/07/2015;7.688263059
12/08/2015;7.687941939
12/09/2015;7.6876387
12/10/2015;7.687354088
12/11/2015;7.687090337
12/12/2015;7.686848193
12/13/2015;7.686629146
12/14/2015;7.686433941
12/15/2015;7.686263323
12/16/2015;7.686119527
12/17/2015;7.686001807
12/18/2015;7.68591091
12/19/2015;7.685848325
12/20/2015;7.685814053
12/21/2015;7.685808092
12/22/2015;7.685831189
12/23/2015;7.685883343
12/24/2015;7.685964555
12/25/2015;7.686074823
12/26/2015;7.686214149
12/27/2015;7.686382532
12/28/2015;7.686579973
12/29/2015;7.686805725
12/30/2015;7.687059045
12/31/2015;7.687340677
01/01/2016;7.687648386
01/02/2016;7.687982917
01/03/2016;7.688343525
01/04/2016;7.688729465
01/05/2016;7.689139247
01/06/2016;7.689572871
01/07/2016;7.690028846
01/08/2016;7.690506428
01/09/2016;7.691004127
01/10/2016;7.691521943
01/11/2016;7.692057639
01/12/2016;7.692611217
1/13/2016;7.693179697
1/14/2016;7.693763822
1/15/2016;7.694360614
1/16/2016;7.694969326
1/17/2016;7.695589215
1/18/2016;7.696218044
1/19/2016;7.696854323
1/20/2016;7.697497308
1/21/2016;7.698144764
1/22/2016;7.698795199
1/23/2016;7.69944787
1/24/2016;7.700101286
1/25/2016;7.700752467
1/26/2016;7.701401412
1/27/2016;7.702046633
1/28/2016;7.702685148
1/29/2016;7.703317702
1/30/2016;7.70394057
1/31/2016;7.704553753
02/01/2016;7.70515576
02/02/2016;7.705744356
02/03/2016;7.706319541
02/04/2016;7.706879079
02/05/2016;7.707422227
02/06/2016;7.707947493
02/07/2016;7.708453387
02/08/2016;7.70893991
02/09/2016;7.709405571
02/10/2016;7.709848881
02/11/2016;7.710269094
02/12/2016;7.710666209
2/13/2016;7.711037993
2/14/2016;7.71138519
2/15/2016;7.711705565
2/16/2016;7.711999118
2/17/2016;7.712265849
2/18/2016;7.712504268
2/19/2016;7.712714374
2/20/2016;7.712895423
2/21/2016;7.713047415
2/22/2016;7.71317035
2/23/2016;7.713263482
2/24/2016;7.713327557
2/25/2016;7.713361084
2/26/2016;7.713365555
2/27/2016;7.713340968
2/28/2016;7.713286579
2/29/2016;7.713203132
03/01/2016;7.713091373
03/02/2016;7.712952048
03/03/2016;7.712785155
03/04/2016;7.712591439
03/05/2016;7.712372392
03/06/2016;7.712127268
03/07/2016;7.711859047
03/08/2016;7.711566985
03/09/2016;7.711253315
03/10/2016;7.710918784
03/11/2016;7.710564882
03/12/2016;7.710191607
3/13/2016;7.709801942
3/14/2016;7.709395885
3/15/2016;7.708975673
3/16/2016;7.708542049
3/17/2016;7.708096504
3/18/2016;7.707639784
3/19/2016;7.707174122
3/20/2016;7.706700265
3/21/2016;7.706219703
3/22/2016;7.705733925
3/23/2016;7.705243677
3/24/2016;7.704750448
3/25/2016;7.70425573
3/26/2016;7.703761011
3/27/2016;7.703267038
3/28/2016;7.7027753
3/29/2016;7.702286541
3/30/2016;7.701802254
3/31/2016;7.701323181
04/01/2016;7.700850815
04/02/2016;7.700385898
04/03/2016;7.699929923
04/04/2016;7.699482888
04/05/2016;7.699046284
04/06/2016;7.698620856
04/07/2016;7.698207349
04/08/2016;7.697807252
04/09/2016;7.697419822
04/10/2016;7.697047293
04/11/2016;7.696689665
04/12/2016;7.696347684
4/13/2016;7.696022093
4/14/2016;7.695712894
4/15/2016;7.695421576
4/16/2016;7.69514814
4/17/2016;7.694892585
4/18/2016;7.694656402
4/19/2016;7.694438845
4/20/2016;7.694241405
4/21/2016;7.694063336
4/22/2016;7.693905383
4/23/2016;7.693767548
4/24/2016;7.693649828
4/25/2016;7.693552226
4/26/2016;7.69347474
4/27/2016;7.69341737
4/28/2016;7.693380117
4/29/2016;7.693361491
4/30/2016;7.693362236
05/01/2016;7.693380862
05/02/2016;7.693418115
05/03/2016;7.69347176
05/04/2016;7.69354254
05/05/2016;7.693628222
05/06/2016;7.693728805
05/07/2016;7.693843544
05/08/2016;7.693971694
05/09/2016;7.694111019
05/10/2016;7.694262266
05/11/2016;7.694423199
05/12/2016;7.694593817
5/13/2016;7.694771886
5/14/2016;7.694957405
5/15/2016;7.69514963
5/16/2016;7.695346326
5/17/2016;7.695547491
5/18/2016;7.695751637
